Time Period,RIFLGFCY01_N.B,RIFLGFCY03_N.B,RIFLGFCY05_N.B,RIFLGFCY10_N.B,IS_WEEKEND,Day of week
1962-01-02,3.22,3.7,3.88,4.06,0,1
1962-01-03,3.24,3.7,3.87,4.03,0,2
1962-01-04,3.24,3.69,3.86,3.99,0,3
1962-01-05,3.26,3.71,3.89,4.02,0,4
1962-01-06,3.26,3.71,3.89,4.02,1,5
1962-01-07,3.26,3.71,3.89,4.02,1,6
1962-01-08,3.31,3.71,3.91,4.03,0,0
1962-01-09,3.32,3.74,3.93,4.05,0,1
1962-01-10,3.33,3.75,3.94,4.07,0,2
1962-01-11,3.33,3.77,3.94,4.08,0,3
1962-01-12,3.3,3.76,3.95,4.08,0,4
1962-01-13,3.3,3.76,3.95,4.08,1,5
1962-01-14,3.3,3.76,3.95,4.08,1,6
1962-01-15,3.32,3.79,3.96,4.1,0,0
1962-01-16,3.3,3.81,3.98,4.13,0,1
1962-01-17,3.3,3.81,3.97,4.12,0,2
1962-01-18,3.27,3.79,3.96,4.11,0,3
1962-01-19,3.27,3.78,3.95,4.11,0,4
1962-01-20,3.27,3.78,3.95,4.11,1,5
1962-01-21,3.27,3.78,3.95,4.11,1,6
1962-01-22,3.25,3.76,3.93,4.09,0,0
1962-01-23,3.25,3.77,3.94,4.11,0,1
1962-01-24,3.24,3.76,3.93,4.1,0,2
1962-01-25,3.27,3.77,3.94,4.11,0,3
1962-01-26,3.28,3.8,3.97,4.11,0,4
1962-01-27,3.28,3.8,3.97,4.11,1,5
1962-01-28,3.28,3.8,3.97,4.11,1,6
1962-01-29,3.28,3.8,3.98,4.12,0,0
1962-01-30,3.28,3.8,3.98,4.11,0,1
1962-01-31,3.29,3.81,3.99,4.1,0,2
1962-02-01,3.3,3.81,4.0,4.09,0,3
1962-02-02,3.3,3.77,3.97,4.08,0,4
1962-02-03,3.3,3.77,3.97,4.08,1,5
1962-02-04,3.3,3.77,3.97,4.08,1,6
1962-02-05,3.29,3.77,3.96,4.07,0,0
1962-02-06,3.29,3.77,3.96,4.06,0,1
1962-02-07,3.29,3.77,3.95,4.07,0,2
1962-02-08,3.3,3.75,3.93,4.07,0,3
1962-02-09,3.28,3.73,3.91,4.05,0,4
1962-02-10,3.28,3.73,3.91,4.05,1,5
1962-02-11,3.28,3.73,3.91,4.05,1,6
1962-02-12,3.28,3.73,3.91,4.05,0,0
1962-02-13,3.28,3.72,3.91,4.03,0,1
1962-02-14,3.31,3.71,3.9,4.03,0,2
1962-02-15,3.33,3.71,3.9,4.02,0,3
1962-02-16,3.33,3.69,3.88,4.02,0,4
1962-02-17,3.33,3.69,3.88,4.02,1,5
1962-02-18,3.33,3.69,3.88,4.02,1,6
1962-02-19,3.32,3.67,3.86,4.01,0,0
1962-02-20,3.31,3.67,3.88,4.05,0,1
1962-02-21,3.28,3.64,3.86,4.03,0,2
1962-02-22,3.28,3.64,3.86,4.03,0,3
1962-02-23,3.24,3.6,3.83,4.02,0,4
1962-02-24,3.24,3.6,3.83,4.02,1,5
1962-02-25,3.24,3.6,3.83,4.02,1,6
1962-02-26,3.22,3.58,3.8,4.0,0,0
1962-02-27,3.23,3.57,3.8,4.01,0,1
1962-02-28,3.21,3.53,3.77,4.0,0,2
1962-03-01,3.15,3.44,3.71,3.98,0,3
1962-03-02,3.17,3.48,3.72,3.98,0,4
1962-03-03,3.17,3.48,3.72,3.98,1,5
1962-03-04,3.17,3.48,3.72,3.98,1,6
1962-03-05,3.18,3.53,3.74,4.0,0,0
1962-03-06,3.18,3.52,3.74,4.01,0,1
1962-03-07,3.14,3.52,3.74,4.0,0,2
1962-03-08,3.11,3.51,3.72,3.98,0,3
1962-03-09,3.12,3.53,3.71,3.96,0,4
1962-03-10,3.12,3.53,3.71,3.96,1,5
1962-03-11,3.12,3.53,3.71,3.96,1,6
1962-03-12,3.13,3.54,3.73,3.94,0,0
1962-03-13,3.11,3.53,3.7,3.92,0,1
1962-03-14,3.1,3.53,3.72,3.93,0,2
1962-03-15,3.1,3.52,3.73,3.96,0,3
1962-03-16,3.06,3.48,3.72,3.96,0,4
1962-03-17,3.06,3.48,3.72,3.96,1,5
1962-03-18,3.06,3.48,3.72,3.96,1,6
1962-03-19,3.03,3.44,3.71,3.93,0,0
1962-03-20,3.02,3.41,3.67,3.91,0,1
1962-03-21,3.01,3.37,3.61,3.86,0,2
1962-03-22,2.94,3.29,3.58,3.83,0,3
1962-03-23,2.94,3.33,3.62,3.87,0,4
1962-03-24,2.94,3.33,3.62,3.87,1,5
1962-03-25,2.94,3.33,3.62,3.87,1,6
1962-03-26,2.95,3.37,3.65,3.89,0,0
1962-03-27,2.95,3.39,3.65,3.9,0,1
1962-03-28,2.96,3.39,3.64,3.9,0,2
1962-03-29,2.96,3.4,3.64,3.9,0,3
1962-03-30,2.97,3.39,3.61,3.86,0,4
1962-03-31,2.97,3.39,3.61,3.86,1,5
1962-04-01,2.97,3.39,3.61,3.86,1,6
1962-04-02,2.95,3.38,3.58,3.86,0,0
1962-04-03,2.93,3.36,3.55,3.83,0,1
1962-04-04,2.88,3.28,3.51,3.78,0,2
1962-04-05,2.89,3.34,3.56,3.84,0,3
1962-04-06,2.89,3.32,3.55,3.81,0,4
1962-04-07,2.89,3.32,3.55,3.81,1,5
1962-04-08,2.89,3.32,3.55,3.81,1,6
1962-04-09,2.9,3.33,3.57,3.83,0,0
1962-04-10,2.94,3.36,3.57,3.83,0,1
1962-04-11,3.0,3.41,3.61,3.87,0,2
1962-04-12,3.0,3.4,3.61,3.86,0,3
1962-04-13,3.0,3.38,3.6,3.85,0,4
1962-04-14,3.0,3.38,3.6,3.85,1,5
1962-04-15,3.0,3.38,3.6,3.85,1,6
1962-04-16,3.0,3.37,3.6,3.83,0,0
1962-04-17,3.0,3.36,3.6,3.82,0,1
1962-04-18,3.0,3.35,3.6,3.81,0,2
1962-04-19,3.0,3.37,3.6,3.82,0,3
1962-04-20,3.0,3.37,3.6,3.82,0,4
1962-04-21,3.0,3.37,3.6,3.82,1,5
1962-04-22,3.0,3.37,3.6,3.82,1,6
1962-04-23,3.03,3.4,3.63,3.86,0,0
1962-04-24,3.08,3.42,3.65,3.87,0,1
1962-04-25,3.08,3.43,3.66,3.88,0,2
1962-04-26,3.04,3.43,3.66,3.89,0,3
1962-04-27,3.07,3.45,3.64,3.86,0,4
1962-04-28,3.07,3.45,3.64,3.86,1,5
1962-04-29,3.07,3.45,3.64,3.86,1,6
1962-04-30,3.07,3.47,3.64,3.86,0,0
1962-05-01,3.06,3.45,3.63,3.85,0,1
1962-05-02,3.06,3.44,3.64,3.86,0,2
1962-05-03,3.05,3.42,3.64,3.86,0,3
1962-05-04,3.05,3.42,3.64,3.87,0,4
1962-05-05,3.05,3.42,3.64,3.87,1,5
1962-05-06,3.05,3.42,3.64,3.87,1,6
1962-05-07,3.04,3.41,3.64,3.86,0,0
1962-05-08,3.01,3.39,3.62,3.85,0,1
1962-05-09,3.01,3.37,3.6,3.82,0,2
1962-05-10,2.99,3.37,3.61,3.83,0,3
1962-05-11,3.0,3.37,3.61,3.82,0,4
1962-05-12,3.0,3.37,3.61,3.82,1,5
1962-05-13,3.0,3.37,3.61,3.82,1,6
1962-05-14,3.0,3.39,3.63,3.85,0,0
1962-05-15,3.04,3.41,3.67,3.87,0,1
1962-05-16,3.04,3.4,3.67,3.86,0,2
1962-05-17,3.06,3.4,3.67,3.87,0,3
1962-05-18,3.05,3.44,3.72,3.93,0,4
1962-05-19,3.05,3.44,3.72,3.93,1,5
1962-05-20,3.05,3.44,3.72,3.93,1,6
1962-05-21,3.05,3.46,3.74,3.94,0,0
1962-05-22,3.05,3.44,3.71,3.93,0,1
1962-05-23,3.04,3.42,3.69,3.91,0,2
1962-05-24,3.02,3.39,3.68,3.9,0,3
1962-05-25,3.01,3.37,3.66,3.88,0,4
1962-05-26,3.01,3.37,3.66,3.88,1,5
1962-05-27,3.01,3.37,3.66,3.88,1,6
1962-05-28,2.98,3.36,3.65,3.87,0,0
1962-05-29,2.97,3.37,3.66,3.89,0,1
1962-05-30,2.97,3.37,3.66,3.89,0,2
1962-05-31,2.99,3.36,3.66,3.9,0,3
1962-06-01,2.98,3.35,3.64,3.89,0,4
1962-06-02,2.98,3.35,3.64,3.89,1,5
1962-06-03,2.98,3.35,3.64,3.89,1,6
1962-06-04,2.98,3.33,3.63,3.88,0,0
1962-06-05,2.97,3.35,3.64,3.89,0,1
1962-06-06,2.95,3.34,3.62,3.89,0,2
1962-06-07,2.95,3.33,3.6,3.87,0,3
1962-06-08,2.94,3.33,3.6,3.86,0,4
1962-06-09,2.94,3.33,3.6,3.86,1,5
1962-06-10,2.94,3.33,3.6,3.86,1,6
1962-06-11,2.95,3.31,3.59,3.87,0,0
1962-06-12,2.94,3.29,3.57,3.86,0,1
1962-06-13,2.94,3.31,3.57,3.87,0,2
1962-06-14,3.0,3.34,3.6,3.9,0,3
1962-06-15,3.0,3.34,3.6,3.89,0,4
1962-06-16,3.0,3.34,3.6,3.89,1,5
1962-06-17,3.0,3.34,3.6,3.89,1,6
1962-06-18,3.03,3.36,3.61,3.91,0,0
1962-06-19,3.06,3.41,3.64,3.93,0,1
1962-06-20,3.04,3.4,3.63,3.92,0,2
1962-06-21,3.04,3.38,3.61,3.9,0,3
1962-06-22,3.04,3.38,3.61,3.9,0,4
1962-06-23,3.04,3.38,3.61,3.9,1,5
1962-06-24,3.04,3.38,3.61,3.9,1,6
1962-06-25,3.12,3.47,3.68,3.95,0,0
1962-06-26,3.14,3.5,3.71,3.97,0,1
1962-06-27,3.14,3.49,3.68,3.96,0,2
1962-06-28,3.18,3.53,3.76,3.98,0,3
1962-06-29,3.2,3.56,3.76,4.0,0,4
1962-06-30,3.2,3.56,3.76,4.0,1,5
1962-07-01,3.2,3.56,3.76,4.0,1,6
1962-07-02,3.21,3.57,3.77,4.0,0,0
1962-07-03,3.23,3.58,3.76,4.0,0,1
1962-07-04,3.23,3.58,3.76,4.0,0,2
1962-07-05,3.21,3.59,3.78,4.0,0,3
1962-07-06,3.23,3.6,3.79,4.02,0,4
1962-07-07,3.23,3.6,3.79,4.02,1,5
1962-07-08,3.23,3.6,3.79,4.02,1,6
1962-07-09,3.26,3.67,3.83,4.05,0,0
1962-07-10,3.27,3.65,3.81,4.02,0,1
1962-07-11,3.26,3.59,3.77,3.99,0,2
1962-07-12,3.27,3.6,3.78,4.0,0,3
1962-07-13,3.27,3.61,3.78,4.0,0,4
1962-07-14,3.27,3.61,3.78,4.0,1,5
1962-07-15,3.27,3.61,3.78,4.0,1,6
1962-07-16,3.28,3.63,3.8,4.01,0,0
1962-07-17,3.34,3.66,3.82,4.03,0,1
1962-07-18,3.36,3.65,3.83,4.02,0,2
1962-07-19,3.33,3.64,3.83,4.02,0,3
1962-07-20,3.32,3.63,3.82,4.01,0,4
1962-07-21,3.32,3.63,3.82,4.01,1,5
1962-07-22,3.32,3.63,3.82,4.01,1,6
1962-07-23,3.32,3.6,3.81,4.0,0,0
1962-07-24,3.32,3.61,3.82,4.01,0,1
1962-07-25,3.32,3.62,3.83,4.02,0,2
1962-07-26,3.32,3.62,3.82,4.01,0,3
1962-07-27,3.32,3.59,3.79,4.02,0,4
1962-07-28,3.32,3.59,3.79,4.02,1,5
1962-07-29,3.32,3.59,3.79,4.02,1,6
1962-07-30,3.33,3.61,3.81,4.03,0,0
1962-07-31,3.33,3.62,3.82,4.04,0,1
1962-08-01,3.3,3.59,3.8,4.03,0,2
1962-08-02,3.26,3.55,3.76,4.0,0,3
1962-08-03,3.27,3.56,3.77,4.01,0,4
1962-08-04,3.27,3.56,3.77,4.01,1,5
1962-08-05,3.27,3.56,3.77,4.01,1,6
1962-08-06,3.26,3.53,3.76,4.01,0,0
1962-08-07,3.28,3.55,3.79,4.02,0,1
1962-08-08,3.28,3.54,3.78,4.01,0,2
1962-08-09,3.28,3.52,3.76,3.99,0,3
1962-08-10,3.28,3.51,3.76,3.99,0,4
1962-08-11,3.28,3.51,3.76,3.99,1,5
1962-08-12,3.28,3.51,3.76,3.99,1,6
1962-08-13,3.26,3.5,3.74,3.99,0,0
1962-08-14,3.24,3.48,3.73,3.98,0,1
1962-08-15,3.2,3.47,3.72,3.98,0,2
1962-08-16,3.19,3.44,3.69,3.96,0,3
1962-08-17,3.18,3.42,3.69,3.96,0,4
1962-08-18,3.18,3.42,3.69,3.96,1,5
1962-08-19,3.18,3.42,3.69,3.96,1,6
1962-08-20,3.17,3.38,3.66,3.94,0,0
1962-08-21,3.17,3.39,3.66,3.94,0,1
1962-08-22,3.14,3.39,3.66,3.95,0,2
1962-08-23,3.13,3.38,3.66,3.95,0,3
1962-08-24,3.12,3.39,3.66,3.95,0,4
1962-08-25,3.12,3.39,3.66,3.95,1,5
1962-08-26,3.12,3.39,3.66,3.95,1,6
1962-08-27,3.11,3.39,3.67,3.95,0,0
1962-08-28,3.1,3.4,3.67,3.96,0,1
1962-08-29,3.1,3.39,3.67,3.96,0,2
1962-08-30,3.12,3.4,3.66,3.95,0,3
1962-08-31,3.14,3.42,3.66,3.96,0,4
1962-09-01,3.14,3.42,3.66,3.96,1,5
1962-09-02,3.14,3.42,3.66,3.96,1,6
1962-09-03,3.14,3.42,3.66,3.96,0,0
1962-09-04,3.15,3.43,3.67,3.96,0,1
1962-09-05,3.16,3.44,3.68,3.97,0,2
1962-09-06,3.09,3.44,3.72,3.99,0,3
1962-09-07,3.1,3.44,3.74,4.01,0,4
1962-09-08,3.1,3.44,3.74,4.01,1,5
1962-09-09,3.1,3.44,3.74,4.01,1,6
1962-09-10,3.08,3.43,3.72,4.0,0,0
1962-09-11,3.07,3.42,3.72,4.0,0,1
1962-09-12,3.05,3.42,3.72,4.0,0,2
1962-09-13,3.06,3.41,3.72,3.99,0,3
1962-09-14,3.06,3.42,3.72,3.99,0,4
1962-09-15,3.06,3.42,3.72,3.99,1,5
1962-09-16,3.06,3.42,3.72,3.99,1,6
1962-09-17,3.03,3.41,3.71,3.99,0,0
1962-09-18,3.05,3.41,3.71,3.98,0,1
1962-09-19,3.04,3.41,3.71,3.99,0,2
1962-09-20,3.03,3.41,3.71,3.98,0,3
1962-09-21,3.04,3.41,3.71,3.98,0,4
1962-09-22,3.04,3.41,3.71,3.98,1,5
1962-09-23,3.04,3.41,3.71,3.98,1,6
1962-09-24,3.04,3.39,3.69,3.97,0,0
1962-09-25,3.04,3.37,3.68,3.96,0,1
1962-09-26,3.02,3.37,3.67,3.95,0,2
1962-09-27,3.02,3.37,3.67,3.95,0,3
1962-09-28,3.02,3.35,3.66,3.94,0,4
1962-09-29,3.02,3.35,3.66,3.94,1,5
1962-09-30,3.02,3.35,3.66,3.94,1,6
1962-10-01,3.0,3.33,3.64,3.93,0,0
1962-10-02,2.99,3.31,3.62,3.92,0,1
1962-10-03,2.98,3.28,3.6,3.9,0,2
1962-10-04,2.97,3.28,3.6,3.9,0,3
1962-10-05,2.97,3.3,3.62,3.92,0,4
1962-10-06,2.97,3.3,3.62,3.92,1,5
1962-10-07,2.97,3.3,3.62,3.92,1,6
1962-10-08,2.99,3.32,3.64,3.93,0,0
1962-10-09,2.99,3.33,3.64,3.95,0,1
1962-10-10,2.98,3.3,3.62,3.93,0,2
1962-10-11,2.98,3.31,3.63,3.94,0,3
1962-10-12,2.98,3.31,3.63,3.94,0,4
1962-10-13,2.98,3.31,3.63,3.94,1,5
1962-10-14,2.98,3.31,3.63,3.94,1,6
1962-10-15,2.97,3.31,3.63,3.94,0,0
1962-10-16,2.96,3.32,3.63,3.94,0,1
1962-10-17,2.96,3.33,3.64,3.94,0,2
1962-10-18,2.96,3.33,3.63,3.92,0,3
1962-10-19,2.94,3.31,3.62,3.88,0,4
1962-10-20,2.94,3.31,3.62,3.88,1,5
1962-10-21,2.94,3.31,3.62,3.88,1,6
1962-10-22,2.96,3.34,3.64,3.91,0,0
1962-10-23,2.99,3.36,3.67,3.94,0,1
1962-10-24,2.99,3.36,3.67,3.94,0,2
1962-10-25,2.99,3.36,3.67,3.94,0,3
1962-10-26,2.97,3.36,3.65,3.93,0,4
1962-10-27,2.97,3.36,3.65,3.93,1,5
1962-10-28,2.97,3.36,3.65,3.93,1,6
1962-10-29,2.97,3.35,3.64,3.92,0,0
1962-10-30,2.97,3.34,3.63,3.92,0,1
1962-10-31,2.97,3.36,3.64,3.92,0,2
1962-11-01,2.97,3.37,3.63,3.92,0,3
1962-11-02,3.0,3.38,3.62,3.91,0,4
1962-11-03,3.0,3.38,3.62,3.91,1,5
1962-11-04,3.0,3.38,3.62,3.91,1,6
1962-11-05,3.0,3.37,3.61,3.91,0,0
1962-11-06,3.0,3.37,3.61,3.91,0,1
1962-11-07,2.99,3.37,3.6,3.91,0,2
1962-11-08,2.97,3.36,3.59,3.9,0,3
1962-11-09,2.97,3.35,3.57,3.89,0,4
1962-11-10,2.97,3.35,3.57,3.89,1,5
1962-11-11,2.97,3.35,3.57,3.89,1,6
1962-11-12,2.97,3.35,3.57,3.89,0,0
1962-11-13,2.98,3.37,3.58,3.9,0,1
1962-11-14,2.99,3.38,3.59,3.91,0,2
1962-11-15,2.99,3.4,3.59,3.91,0,3
1962-11-16,3.0,3.42,3.63,3.93,0,4
1962-11-17,3.0,3.42,3.63,3.93,1,5
1962-11-18,3.0,3.42,3.63,3.93,1,6
1962-11-19,3.02,3.43,3.62,3.93,0,0
1962-11-20,3.01,3.42,3.61,3.93,0,1
1962-11-21,3.0,3.41,3.59,3.92,0,2
1962-11-22,3.0,3.41,3.59,3.92,0,3
1962-11-23,3.01,3.41,3.59,3.92,0,4
1962-11-24,3.01,3.41,3.59,3.92,1,5
1962-11-25,3.01,3.41,3.59,3.92,1,6
1962-11-26,3.02,3.42,3.6,3.93,0,0
1962-11-27,3.03,3.42,3.6,3.92,0,1
1962-11-28,3.04,3.42,3.59,3.92,0,2
1962-11-29,3.03,3.41,3.59,3.92,0,3
1962-11-30,3.02,3.41,3.59,3.92,0,4
1962-12-01,3.02,3.41,3.59,3.92,1,5
1962-12-02,3.02,3.41,3.59,3.92,1,6
1962-12-03,3.03,3.42,3.6,3.93,0,0
1962-12-04,3.04,3.43,3.61,3.94,0,1
1962-12-05,3.03,3.43,3.61,3.93,0,2
1962-12-06,3.0,3.41,3.6,3.92,0,3
1962-12-07,3.0,3.4,3.59,3.91,0,4
1962-12-08,3.0,3.4,3.59,3.91,1,5
1962-12-09,3.0,3.4,3.59,3.91,1,6
1962-12-10,2.99,3.39,3.58,3.9,0,0
1962-12-11,2.99,3.38,3.57,3.89,0,1
1962-12-12,2.99,3.37,3.57,3.88,0,2
1962-12-13,3.0,3.38,3.57,3.88,0,3
1962-12-14,2.99,3.37,3.57,3.87,0,4
1962-12-15,2.99,3.37,3.57,3.87,1,5
1962-12-16,2.99,3.37,3.57,3.87,1,6
1962-12-17,3.0,3.36,3.56,3.85,0,0
1962-12-18,3.0,3.35,3.55,3.83,0,1
1962-12-19,3.0,3.35,3.55,3.84,0,2
1962-12-20,2.99,3.34,3.54,3.83,0,3
1962-12-21,2.99,3.32,3.51,3.81,0,4
1962-12-22,2.99,3.32,3.51,3.81,1,5
1962-12-23,2.99,3.32,3.51,3.81,1,6
1962-12-24,2.98,3.31,3.5,3.79,0,0
1962-12-25,2.98,3.31,3.5,3.79,0,1
1962-12-26,2.99,3.32,3.5,3.79,0,2
1962-12-27,3.01,3.33,3.52,3.81,0,3
1962-12-28,3.05,3.4,3.56,3.84,0,4
1962-12-29,3.05,3.4,3.56,3.84,1,5
1962-12-30,3.05,3.4,3.56,3.84,1,6
1962-12-31,3.05,3.4,3.56,3.85,0,0
1963-01-01,3.05,3.4,3.56,3.85,0,1
1963-01-02,3.04,3.39,3.53,3.82,0,2
1963-01-03,3.02,3.37,3.53,3.81,0,3
1963-01-04,3.05,3.4,3.56,3.84,0,4
1963-01-05,3.05,3.4,3.56,3.84,1,5
1963-01-06,3.05,3.4,3.56,3.84,1,6
1963-01-07,3.07,3.42,3.57,3.83,0,0
1963-01-08,3.06,3.4,3.56,3.81,0,1
1963-01-09,3.02,3.39,3.56,3.82,0,2
1963-01-10,3.01,3.35,3.55,3.81,0,3
1963-01-11,3.01,3.34,3.54,3.8,0,4
1963-01-12,3.01,3.34,3.54,3.8,1,5
1963-01-13,3.01,3.34,3.54,3.8,1,6
1963-01-14,3.01,3.34,3.54,3.81,0,0
1963-01-15,3.01,3.35,3.53,3.8,0,1
1963-01-16,3.01,3.35,3.53,3.8,0,2
1963-01-17,3.01,3.38,3.56,3.82,0,3
1963-01-18,3.03,3.4,3.57,3.84,0,4
1963-01-19,3.03,3.4,3.57,3.84,1,5
1963-01-20,3.03,3.4,3.57,3.84,1,6
1963-01-21,3.05,3.43,3.6,3.85,0,0
1963-01-22,3.06,3.44,3.62,3.86,0,1
1963-01-23,3.06,3.44,3.62,3.86,0,2
1963-01-24,3.07,3.43,3.62,3.86,0,3
1963-01-25,3.06,3.42,3.61,3.85,0,4
1963-01-26,3.06,3.42,3.61,3.85,1,5
1963-01-27,3.06,3.42,3.61,3.85,1,6
1963-01-28,3.05,3.43,3.62,3.86,0,0
1963-01-29,3.06,3.45,3.63,3.86,0,1
1963-01-30,3.06,3.42,3.63,3.86,0,2
1963-01-31,3.03,3.41,3.65,3.87,0,3
1963-02-01,3.03,3.4,3.66,3.88,0,4
1963-02-02,3.03,3.4,3.66,3.88,1,5
1963-02-03,3.03,3.4,3.66,3.88,1,6
1963-02-04,3.02,3.4,3.66,3.89,0,0
1963-02-05,3.02,3.39,3.66,3.9,0,1
1963-02-06,3.01,3.39,3.65,3.91,0,2
1963-02-07,2.98,3.38,3.65,3.91,0,3
1963-02-08,2.98,3.38,3.65,3.91,0,4
1963-02-09,2.98,3.38,3.65,3.91,1,5
1963-02-10,2.98,3.38,3.65,3.91,1,6
1963-02-11,2.99,3.39,3.65,3.92,0,0
1963-02-12,2.99,3.39,3.65,3.92,0,1
1963-02-13,3.0,3.4,3.65,3.92,0,2
1963-02-14,3.0,3.39,3.65,3.91,0,3
1963-02-15,3.0,3.38,3.64,3.91,0,4
1963-02-16,3.0,3.38,3.64,3.91,1,5
1963-02-17,3.0,3.38,3.64,3.91,1,6
1963-02-18,2.99,3.35,3.64,3.91,0,0
1963-02-19,3.02,3.37,3.66,3.93,0,1
1963-02-20,3.01,3.37,3.66,3.94,0,2
1963-02-21,3.01,3.4,3.68,3.95,0,3
1963-02-22,3.01,3.4,3.68,3.95,0,4
1963-02-23,3.01,3.4,3.68,3.95,1,5
1963-02-24,3.01,3.4,3.68,3.95,1,6
1963-02-25,3.03,3.41,3.68,3.95,0,0
1963-02-26,3.04,3.42,3.68,3.95,0,1
1963-02-27,3.04,3.42,3.68,3.95,0,2
1963-02-28,3.02,3.42,3.68,3.94,0,3
1963-03-01,3.0,3.4,3.67,3.93,0,4
1963-03-02,3.0,3.4,3.67,3.93,1,5
1963-03-03,3.0,3.4,3.67,3.93,1,6
1963-03-04,2.98,3.4,3.67,3.92,0,0
1963-03-05,2.98,3.39,3.67,3.92,0,1
1963-03-06,2.99,3.4,3.67,3.91,0,2
1963-03-07,2.98,3.39,3.67,3.92,0,3
1963-03-08,3.0,3.4,3.67,3.92,0,4
1963-03-09,3.0,3.4,3.67,3.92,1,5
1963-03-10,3.0,3.4,3.67,3.92,1,6
1963-03-11,3.01,3.41,3.68,3.92,0,0
1963-03-12,3.0,3.4,3.68,3.92,0,1
1963-03-13,3.0,3.4,3.68,3.92,0,2
1963-03-14,2.99,3.4,3.68,3.92,0,3
1963-03-15,3.0,3.4,3.68,3.92,0,4
1963-03-16,3.0,3.4,3.68,3.92,1,5
1963-03-17,3.0,3.4,3.68,3.92,1,6
1963-03-18,3.02,3.41,3.68,3.92,0,0
1963-03-19,3.04,3.41,3.68,3.92,0,1
1963-03-20,3.06,3.41,3.68,3.92,0,2
1963-03-21,3.06,3.42,3.68,3.92,0,3
1963-03-22,3.06,3.42,3.68,3.93,0,4
1963-03-23,3.06,3.42,3.68,3.93,1,5
1963-03-24,3.06,3.42,3.68,3.93,1,6
1963-03-25,3.08,3.43,3.69,3.94,0,0
1963-03-26,3.1,3.45,3.71,3.96,0,1
1963-03-27,3.11,3.46,3.72,3.96,0,2
1963-03-28,3.11,3.45,3.71,3.96,0,3
1963-03-29,3.09,3.44,3.71,3.95,0,4
1963-03-30,3.09,3.44,3.71,3.95,1,5
1963-03-31,3.09,3.44,3.71,3.95,1,6
1963-04-01,3.1,3.45,3.7,3.95,0,0
1963-04-02,3.09,3.44,3.7,3.96,0,1
1963-04-03,3.08,3.43,3.71,3.96,0,2
1963-04-04,3.07,3.43,3.7,3.95,0,3
1963-04-05,3.07,3.43,3.7,3.95,0,4
1963-04-06,3.07,3.43,3.7,3.95,1,5
1963-04-07,3.07,3.43,3.7,3.95,1,6
1963-04-08,3.09,3.45,3.72,3.97,0,0
1963-04-09,3.09,3.45,3.73,3.98,0,1
1963-04-10,3.11,3.47,3.76,4.0,0,2
1963-04-11,3.11,3.48,3.74,4.0,0,3
1963-04-12,3.11,3.48,3.74,4.0,0,4
1963-04-13,3.11,3.48,3.74,4.0,1,5
1963-04-14,3.11,3.48,3.74,4.0,1,6
1963-04-15,3.14,3.51,3.77,4.01,0,0
1963-04-16,3.15,3.5,3.76,4.0,0,1
1963-04-17,3.15,3.53,3.77,4.0,0,2
1963-04-18,3.14,3.53,3.76,3.99,0,3
1963-04-19,3.14,3.52,3.75,3.97,0,4
1963-04-20,3.14,3.52,3.75,3.97,1,5
1963-04-21,3.14,3.52,3.75,3.97,1,6
1963-04-22,3.14,3.54,3.76,3.97,0,0
1963-04-23,3.14,3.54,3.76,3.97,0,1
1963-04-24,3.14,3.54,3.76,3.96,0,2
1963-04-25,3.12,3.55,3.75,3.95,0,3
1963-04-26,3.12,3.54,3.73,3.95,0,4
1963-04-27,3.12,3.54,3.73,3.95,1,5
1963-04-28,3.12,3.54,3.73,3.95,1,6
1963-04-29,3.11,3.54,3.74,3.95,0,0
1963-04-30,3.11,3.54,3.73,3.95,0,1
1963-05-01,3.11,3.53,3.72,3.94,0,2
1963-05-02,3.1,3.52,3.72,3.94,0,3
1963-05-03,3.1,3.52,3.71,3.93,0,4
1963-05-04,3.1,3.52,3.71,3.93,1,5
1963-05-05,3.1,3.52,3.71,3.93,1,6
1963-05-06,3.1,3.52,3.69,3.92,0,0
1963-05-07,3.08,3.51,3.68,3.91,0,1
1963-05-08,3.09,3.52,3.7,3.92,0,2
1963-05-09,3.09,3.53,3.71,3.93,0,3
1963-05-10,3.09,3.54,3.71,3.93,0,4
1963-05-11,3.09,3.54,3.71,3.93,1,5
1963-05-12,3.09,3.54,3.71,3.93,1,6
1963-05-13,3.09,3.53,3.7,3.92,0,0
1963-05-14,3.09,3.52,3.7,3.91,0,1
1963-05-15,3.08,3.51,3.69,3.91,0,2
1963-05-16,3.08,3.51,3.68,3.9,0,3
1963-05-17,3.1,3.52,3.69,3.92,0,4
1963-05-18,3.1,3.52,3.69,3.92,1,5
1963-05-19,3.1,3.52,3.69,3.92,1,6
1963-05-20,3.12,3.53,3.71,3.93,0,0
1963-05-21,3.12,3.52,3.7,3.92,0,1
1963-05-22,3.11,3.53,3.7,3.92,0,2
1963-05-23,3.11,3.53,3.71,3.93,0,3
1963-05-24,3.15,3.56,3.75,3.95,0,4
1963-05-25,3.15,3.56,3.75,3.95,1,5
1963-05-26,3.15,3.56,3.75,3.95,1,6
1963-05-27,3.16,3.57,3.75,3.95,0,0
1963-05-28,3.21,3.59,3.77,3.96,0,1
1963-05-29,3.2,3.59,3.78,3.96,0,2
1963-05-30,3.2,3.59,3.78,3.96,0,3
1963-05-31,3.2,3.59,3.78,3.96,0,4
